9658,2016,2017-10-12 19:53:46,2017-10-12 19:53:46
9969,7493,2009-07-21 23:06:09,2009-07-21 23:06:09
420,9602,2009-10-06 01:34:57,2009-10-06 01:34:57
6847,1508,2020-09-20 18:18:22,2020-09-20 18:18:22
7759,7106,2013-06-11 12:18:57,2013-06-11 12:18:57
2945,9483,2013-04-28 13:58:17,2013-04-28 13:58:17
5591,1627,2015-09-29 09:05:25,2015-09-29 09:05:25
2852,6534,2011-05-23 10:47:25,2011-05-23 10:47:25
4659,562,2012-10-20 13:54:59,2012-10-20 13:54:59
5740,7883,2009-09-12 20:15:32,2009-09-12 20:15:32
114,5972,2016-05-08 13:27:36,2016-05-08 13:27:36
2081,6738,2012-05-26 03:03:48,2012-05-26 03:03:48
1706,5006,2019-12-04 02:47:07,2019-12-04 02:47:07
841,9821,2016-04-21 17:37:48,2016-04-21 17:37:48
8243,9082,2010-06-22 03:16:12,2010-06-22 03:16:12
6060,9447,2018-03-04 03:28:40,2018-03-04 03:28:40
7871,5078,2014-10-20 06:29:52,2014-10-20 06:29:52
6782,5853,2014-02-25 16:44:35,2014-02-25 16:44:35
8090,200,2021-07-11 09:21:10,2021-07-11 09:21:10
8976,3419,2014-06-17 05:58:58,2014-06-17 05:58:58
1848,7257,2014-07-30 16:27:24,2014-07-30 16:27:24
6892,1330,2017-10-25 02:16:20,2017-10-25 02:16:20
9768,5728,2013-08-26 16:47:30,2013-08-26 16:47:30
4562,8000,2018-04-12 16:54:51,2018-04-12 16:54:51
9925,8317,2013-04-27 09:05:25,2013-04-27 09:05:25
384,1026,2020-05-26 13:00:03,2020-05-26 13:00:03
9930,5378,2021-07-26 07:24:09,2021-07-26 07:24:09
7965,7306,2012-06-01 16:15:12,2012-06-01 16:15:12
8951,7475,2011-08-01 16:04:59,2011-08-01 16:04:59
3603,5460,2012-04-13 23:45:42,2012-04-13 23:45:42
848,8693,2018-02-10 23:58:16,2018-02-10 23:58:16
1838,9428,2021-08-20 16:58:19,2021-08-20 16:58:19
8886,3221,2019-06-18 14:00:44,2019-06-18 14:00:44
7069,7621,2018-06-27 13:41:05,2018-06-27 13:41:05
2298,696,2021-02-07 12:48:57,2021-02-07 12:48:57
5564,8014,2019-04-25 17:30:07,2019-04-25 17:30:07
1713,9367,2014-07-21 07:24:50,2014-07-21 07:24:50
2706,8660,2011-03-26 21:34:27,2011-03-26 21:34:27
4336,253,2013-05-29 22:19:29,2013-05-29 22:19:29
3885,8,2018-07-07 03:48:43,2018-07-07 03:48:43
133,3045,2019-03-24 14:56:27,2019-03-24 14:56:27
409,5488,2014-06-26 04:40:15,2014-06-26 04:40:15
8860,3107,2016-05-11 14:34:56,2016-05-11 14:34:56
6417,4986,2014-10-17 13:18:00,2014-10-17 13:18:00
1169,1615,2013-01-05 04:15:12,2013-01-05 04:15:12
6118,1090,2015-11-13 15:35:28,2015-11-13 15:35:28
7535,9631,2017-01-02 20:59:57,2017-01-02 20:59:57
1084,4036,2013-07-22 21:17:55,2013-07-22 21:17:55
9354,9408,2011-05-28 18:19:43,2011-05-28 18:19:43
5169,2536,2011-12-19 13:41:21,2011-12-19 13:41:21
3221,3884,2017-07-07 20:35:58,2017-07-07 20:35:58
3630,1915,2017-10-02 16:27:46,2017-10-02 16:27:46
7528,9160,2018-11-26 01:53:38,2018-11-26 01:53:38
2146,7462,2019-01-20 12:45:31,2019-01-20 12:45:31
7726,2852,2013-03-27 06:13:33,2013-03-27 06:13:33
358,9475,2012-10-22 11:05:02,2012-10-22 11:05:02
9113,7231,2019-03-20 01:36:14,2019-03-20 01:36:14
5655,9927,2010-07-02 02:10:04,2010-07-02 02:10:04
7856,2027,2016-04-13 09:03:39,2016-04-13 09:03:39
3317,1030,2013-11-17 22:15:01,2013-11-17 22:15:01
5859,6279,2011-10-15 09:16:11,2011-10-15 09:16:11
3516,6975,2009-02-02 06:29:12,2009-02-02 06:29:12
7187,5870,2016-05-14 20:40:29,2016-05-14 20:40:29
5779,9547,2012-07-27 15:14:43,2012-07-27 15:14:43
4085,5720,2014-12-28 21:11:41,2014-12-28 21:11:41
4444,2970,2018-12-13 20:29:58,2018-12-13 20:29:58
9787,438,2009-11-21 16:03:27,2009-11-21 16:03:27
4584,4839,2015-10-02 12:15:49,2015-10-02 12:15:49
5024,7146,2017-02-05 00:51:05,2017-02-05 00:51:05
2837,511,2018-06-16 23:56:41,2018-06-16 23:56:41
8813,5705,2011-01-26 07:08:40,2011-01-26 07:08:40
9423,135,2014-04-09 21:46:55,2014-04-09 21:46:55
5713,586,2012-04-24 10:45:55,2012-04-24 10:45:55
3010,3160,2015-12-20 06:48:44,2015-12-20 06:48:44
9075,7313,2021-07-20 07:08:46,2021-07-20 07:08:46
8698,5716,2013-11-22 05:15:14,2013-11-22 05:15:14
5314,8302,2010-08-26 05:00:25,2010-08-26 05:00:25
8561,3713,2011-06-02 22:04:14,2011-06-02 22:04:14
6424,8301,2013-10-05 09:16:03,2013-10-05 09:16:03
9248,8189,2019-02-17 08:41:14,2019-02-17 08:41:14
649,2689,2014-08-03 20:28:17,2014-08-03 20:28:17
2475,127,2011-04-16 04:45:58,2011-04-16 04:45:58
3515,6491,2019-03-26 10:28:03,2019-03-26 10:28:03
9107,4057,2013-11-27 06:27:13,2013-11-27 06:27:13
3078,7980,2018-11-27 23:14:37,2018-11-27 23:14:37
2737,3043,2019-11-25 19:39:24,2019-11-25 19:39:24
5340,6472,2018-03-19 19:44:49,2018-03-19 19:44:49
6509,8137,2017-01-09 19:07:53,2017-01-09 19:07:53
917,9801,2019-12-26 14:27:00,2019-12-26 14:27:00
4677,8676,2019-06-18 09:09:18,2019-06-18 09:09:18
2033,3563,2016-05-21 04:00:22,2016-05-21 04:00:22
4403,8314,2018-11-17 04:47:25,2018-11-17 04:47:25
5014,8691,2013-03-05 12:01:24,2013-03-05 12:01:24
8916,1454,2016-01-09 03:35:24,2016-01-09 03:35:24
9855,9936,2021-04-05 14:06:06,2021-04-05 14:06:06
94,1448,2012-09-21 06:50:53,2012-09-21 06:50:53
6166,6956,2021-01-31 07:58:30,2021-01-31 07:58:30
2202,6527,2015-10-05 05:01:19,2015-10-05 05:01:19
9970,191,2012-07-17 10:07:56,2012-07-17 10:07:56
659,3054,2018-02-05 17:24:04,2018-02-05 17:24:04
4650,5488,2009-08-25 15:04:09,2009-08-25 15:04:09
153,1757,2009-04-08 06:57:27,2009-04-08 06:57:27
8724,4192,2016-10-19 14:16:16,2016-10-19 14:16:16
7003,3981,2018-05-05 16:11:12,2018-05-05 16:11:12
8635,9871,2011-12-22 21:26:46,2011-12-22 21:26:46
7055,5421,2016-01-22 20:51:55,2016-01-22 20:51:55
5425,230,2014-07-30 17:26:27,2014-07-30 17:26:27
3753,2069,2013-01-02 02:17:40,2013-01-02 02:17:40
7629,6396,2015-10-23 23:58:17,2015-10-23 23:58:17
9554,2183,2019-04-19 02:18:53,2019-04-19 02:18:53
9077,30,2019-11-12 04:21:58,2019-11-12 04:21:58
9263,5158,2016-04-03 18:33:38,2016-04-03 18:33:38
8213,7273,2020-01-12 09:55:05,2020-01-12 09:55:05
4039,3334,2021-08-10 13:51:53,2021-08-10 13:51:53
9611,7761,2013-12-23 13:25:26,2013-12-23 13:25:26
4366,9052,2015-03-20 23:40:42,2015-03-20 23:40:42
2607,2400,2020-09-01 02:48:22,2020-09-01 02:48:22
5917,249,2018-12-22 14:08:17,2018-12-22 14:08:17
4456,7653,2011-02-01 22:04:04,2011-02-01 22:04:04
4198,7748,2013-12-07 13:07:59,2013-12-07 13:07:59
1662,1458,2012-10-21 17:07:01,2012-10-21 17:07:01
3070,8530,2010-07-27 18:40:22,2010-07-27 18:40:22
3859,4560,2013-04-09 01:08:52,2013-04-09 01:08:52
1154,6076,2016-02-24 04:11:19,2016-02-24 04:11:19
8249,3059,2019-10-11 00:53:48,2019-10-11 00:53:48
3738,1850,2018-05-10 23:20:07,2018-05-10 23:20:07
1384,3044,2012-02-26 19:29:11,2012-02-26 19:29:11
6615,6035,2018-02-15 04:34:41,2018-02-15 04:34:41
1128,5493,2017-06-10 06:28:50,2017-06-10 06:28:50
7483,1911,2016-09-09 19:49:17,2016-09-09 19:49:17
7243,5404,2021-06-18 05:38:25,2021-06-18 05:38:25
3174,5787,2020-12-21 15:05:17,2020-12-21 15:05:17
3042,8351,2012-07-08 22:56:59,2012-07-08 22:56:59
9327,1048,2009-12-04 09:51:51,2009-12-04 09:51:51
2791,8628,2010-11-04 05:55:35,2010-11-04 05:55:35
2996,3184,2010-06-18 10:46:50,2010-06-18 10:46:50
5085,4619,2020-03-17 12:19:06,2020-03-17 12:19:06
4314,5484,2012-10-28 18:46:22,2012-10-28 18:46:22
1734,2420,2015-02-26 21:07:30,2015-02-26 21:07:30
3697,1743,2010-07-28 03:13:31,2010-07-28 03:13:31
5795,6001,2021-07-20 05:25:58,2021-07-20 05:25:58
9975,6744,2021-01-31 08:27:50,2021-01-31 08:27:50
8472,6017,2012-09-08 02:09:45,2012-09-08 02:09:45
8050,5387,2016-01-02 22:55:25,2016-01-02 22:55:25
7800,4530,2011-05-23 07:02:40,2011-05-23 07:02:40
340,3260,2021-01-10 18:54:09,2021-01-10 18:54:09
184,5741,2018-10-22 07:14:14,2018-10-22 07:14:14
5788,3704,2020-06-17 18:42:05,2020-06-17 18:42:05
4943,7696,2015-12-18 04:48:42,2015-12-18 04:48:42
1262,4443,2013-01-25 02:48:29,2013-01-25 02:48:29
9697,5106,2013-08-29 13:35:27,2013-08-29 13:35:27
7467,3143,2010-12-10 00:06:52,2010-12-10 00:06:52
3696,7240,2017-12-17 20:38:27,2017-12-17 20:38:27
8906,3499,2017-11-14 09:34:49,2017-11-14 09:34:49
2433,1573,2017-08-07 07:25:08,2017-08-07 07:25:08
1936,6692,2021-08-17 09:25:35,2021-08-17 09:25:35
9791,5590,2016-03-24 04:10:19,2016-03-24 04:10:19
6748,1415,2016-11-10 15:53:49,2016-11-10 15:53:49
8455,8943,2012-04-25 16:12:08,2012-04-25 16:12:08
2456,3497,2020-06-28 02:10:36,2020-06-28 02:10:36
9762,972,2019-06-07 08:50:24,2019-06-07 08:50:24
3890,8522,2013-12-05 05:44:04,2013-12-05 05:44:04
9448,3787,2012-05-02 01:07:06,2012-05-02 01:07:06
3932,2735,2011-03-24 21:39:59,2011-03-24 21:39:59
5687,9378,2009-05-08 18:49:41,2009-05-08 18:49:41
3669,5552,2011-09-17 05:39:40,2011-09-17 05:39:40
5262,4756,2013-04-04 21:36:34,2013-04-04 21:36:34
1660,2172,2014-10-06 00:57:48,2014-10-06 00:57:48
9173,9966,2013-02-26 07:16:39,2013-02-26 07:16:39
2263,5196,2021-02-07 17:57:03,2021-02-07 17:57:03
2046,2894,2021-09-11 01:43:10,2021-09-11 01:43:10
4294,209,2013-09-11 15:04:17,2013-09-11 15:04:17
4059,4909,2020-11-09 23:41:59,2020-11-09 23:41:59
519,9466,2021-04-06 16:20:17,2021-04-06 16:20:17
9495,7505,2017-03-12 03:18:06,2017-03-12 03:18:06
3655,1660,2017-07-24 17:54:25,2017-07-24 17:54:25
3601,4508,2010-04-15 18:18:57,2010-04-15 18:18:57
7073,6387,2013-10-28 09:53:10,2013-10-28 09:53:10
6337,3044,2017-06-16 22:00:15,2017-06-16 22:00:15
2647,7020,2018-08-10 16:27:53,2018-08-10 16:27:53
2343,576,2017-12-03 18:32:06,2017-12-03 18:32:06
2752,1142,2014-09-20 04:32:28,2014-09-20 04:32:28
3399,9474,2019-05-23 08:20:23,2019-05-23 08:20:23
9859,1772,2009-07-08 08:50:15,2009-07-08 08:50:15
4905,3293,2014-03-14 12:42:24,2014-03-14 12:42:24
5846,1923,2010-12-29 14:56:51,2010-12-29 14:56:51
4220,757,2011-12-03 04:36:05,2011-12-03 04:36:05
118,5625,2015-01-13 07:34:28,2015-01-13 07:34:28
4211,9880,2021-03-09 05:03:30,2021-03-09 05:03:30
3233,3358,2012-04-15 05:05:58,2012-04-15 05:05:58
8093,2438,2016-11-21 16:18:18,2016-11-21 16:18:18
8332,9581,2016-11-30 03:21:37,2016-11-30 03:21:37
4963,6746,2015-06-30 00:40:23,2015-06-30 00:40:23
1257,5658,2015-08-12 01:18:22,2015-08-12 01:18:22
5770,1385,2015-07-13 12:30:52,2015-07-13 12:30:52
2312,6001,2009-08-31 02:28:43,2009-08-31 02:28:43
5445,6500,2021-09-09 03:19:21,2021-09-09 03:19:21
5188,5079,2012-04-13 09:13:00,2012-04-13 09:13:00
8064,6290,2010-02-04 08:04:24,2010-02-04 08:04:24
8254,1802,2011-05-13 04:25:58,2011-05-13 04:25:58
2166,8286,2015-10-24 02:42:00,2015-10-24 02:42:00
6853,114,2020-04-27 19:44:51,2020-04-27 19:44:51
4465,3210,2016-07-01 02:26:00,2016-07-01 02:26:00
4763,7246,2012-04-04 07:42:58,2012-04-04 07:42:58
6544,7565,2021-10-07 15:27:56,2021-10-07 15:27:56
6824,4110,2009-04-30 04:45:30,2009-04-30 04:45:30
2164,2091,2018-12-06 11:51:05,2018-12-06 11:51:05
3709,8342,2015-11-18 09:19:38,2015-11-18 09:19:38
4995,3862,2013-01-22 09:39:02,2013-01-22 09:39:02
3236,8833,2017-04-30 11:02:44,2017-04-30 11:02:44
3056,2588,2009-10-15 08:48:24,2009-10-15 08:48:24
639,7905,2014-01-02 03:22:33,2014-01-02 03:22:33
3187,8959,2020-03-24 13:14:16,2020-03-24 13:14:16
6987,5303,2015-05-29 21:37:05,2015-05-29 21:37:05
5413,8334,2019-09-16 01:23:29,2019-09-16 01:23:29
8839,3455,2009-11-19 02:03:57,2009-11-19 02:03:57
3682,7867,2017-05-06 07:15:16,2017-05-06 07:15:16
4587,9787,2011-02-03 01:26:12,2011-02-03 01:26:12
8931,3544,2016-10-21 06:51:35,2016-10-21 06:51:35
560,7464,2017-12-23 12:51:04,2017-12-23 12:51:04
4157,2823,2016-02-05 05:25:54,2016-02-05 05:25:54
6528,488,2020-04-26 22:01:20,2020-04-26 22:01:20
1758,1411,2012-12-19 09:55:24,2012-12-19 09:55:24
7229,7761,2013-08-13 07:55:03,2013-08-13 07:55:03
4814,3916,2012-08-11 01:51:48,2012-08-11 01:51:48
2066,2138,2015-05-29 03:33:01,2015-05-29 03:33:01
1038,4152,2021-08-03 02:38:49,2021-08-03 02:38:49
6245,8066,2015-06-01 09:16:19,2015-06-01 09:16:19
4547,5442,2009-05-27 06:07:37,2009-05-27 06:07:37
1740,7779,2012-06-08 12:15:03,2012-06-08 12:15:03
9857,3767,2017-05-24 16:35:12,2017-05-24 16:35:12
6011,5230,2011-10-19 02:06:24,2011-10-19 02:06:24
2866,446,2013-04-25 20:33:30,2013-04-25 20:33:30
7695,9260,2012-04-16 00:38:21,2012-04-16 00:38:21
308,6699,2021-03-11 03:08:38,2021-03-11 03:08:38
3219,3772,2016-07-10 12:56:54,2016-07-10 12:56:54
3877,7946,2013-03-21 15:20:04,2013-03-21 15:20:04
7318,792,2012-03-26 01:09:15,2012-03-26 01:09:15
9096,1687,2010-10-21 04:25:41,2010-10-21 04:25:41
8547,8759,2015-08-19 02:58:39,2015-08-19 02:58:39
9305,745,2009-03-21 18:58:36,2009-03-21 18:58:36
6857,7141,2010-03-12 09:33:15,2010-03-12 09:33:15
694,6516,2011-10-26 01:31:57,2011-10-26 01:31:57
109,3670,2021-01-10 15:17:36,2021-01-10 15:17:36
5980,7334,2015-10-25 05:00:29,2015-10-25 05:00:29
5552,6730,2020-03-18 22:24:22,2020-03-18 22:24:22
8502,5835,2015-11-13 16:36:43,2015-11-13 16:36:43
8004,6609,2014-12-04 01:52:27,2014-12-04 01:52:27
5936,3387,2014-10-14 07:48:57,2014-10-14 07:48:57
8959,6308,2018-07-13 17:16:08,2018-07-13 17:16:08
8837,6960,2010-03-13 13:45:41,2010-03-13 13:45:41
4711,6590,2019-09-03 07:27:05,2019-09-03 07:27:05
6607,2725,2020-11-12 14:15:34,2020-11-12 14:15:34
3045,3348,2017-02-17 13:20:32,2017-02-17 13:20:32
2540,5352,2016-04-16 10:49:45,2016-04-16 10:49:45
9307,8644,2017-03-08 04:00:11,2017-03-08 04:00:11
3955,3422,2018-10-17 13:45:52,2018-10-17 13:45:52
9447,2424,2021-09-19 19:42:57,2021-09-19 19:42:57
5897,9192,2010-03-14 15:35:45,2010-03-14 15:35:45
9158,9544,2011-02-27 13:52:36,2011-02-27 13:52:36
1795,3876,2020-08-11 18:26:47,2020-08-11 18:26:47
9400,374,2020-04-12 12:26:58,2020-04-12 12:26:58
3882,7741,2021-06-05 12:48:23,2021-06-05 12:48:23
4421,7948,2015-10-12 19:29:24,2015-10-12 19:29:24
1077,2393,2015-08-10 05:11:05,2015-08-10 05:11:05
5807,3937,2015-02-10 13:08:19,2015-02-10 13:08:19
2585,9906,2009-06-11 12:46:12,2009-06-11 12:46:12
3121,1268,2020-05-30 10:45:54,2020-05-30 10:45:54
9915,1551,2020-07-05 16:22:49,2020-07-05 16:22:49
4509,6411,2018-02-23 19:44:29,2018-02-23 19:44:29
916,3791,2017-02-07 12:23:09,2017-02-07 12:23:09
438,9812,2014-04-15 09:09:26,2014-04-15 09:09:26
6918,2450,2012-11-16 14:55:57,2012-11-16 14:55:57
9254,3309,2010-03-09 21:21:55,2010-03-09 21:21:55
4789,7176,2021-05-02 17:45:51,2021-05-02 17:45:51
5504,2096,2010-07-23 06:46:18,2010-07-23 06:46:18
3329,5794,2016-12-21 05:15:30,2016-12-21 05:15:30
8610,4707,2015-10-28 06:52:39,2015-10-28 06:52:39
6179,696,2013-02-22 01:13:53,2013-02-22 01:13:53
9601,9039,2012-10-25 00:43:15,2012-10-25 00:43:15
7554,7021,2020-08-03 16:15:31,2020-08-03 16:15:31
7620,6285,2013-10-19 21:01:53,2013-10-19 21:01:53
4157,1252,2017-04-17 22:08:36,2017-04-17 22:08:36
7860,8101,2015-12-09 15:48:28,2015-12-09 15:48:28
3789,9210,2017-11-27 05:16:25,2017-11-27 05:16:25
748,1387,2012-04-26 21:10:57,2012-04-26 21:10:57
716,3355,2011-07-26 22:18:39,2011-07-26 22:18:39
4683,5768,2018-07-09 03:04:21,2018-07-09 03:04:21
7180,652,2016-01-27 02:18:25,2016-01-27 02:18:25
3782,5227,2017-02-15 05:07:57,2017-02-15 05:07:57
6281,1989,2016-01-25 22:21:21,2016-01-25 22:21:21
8058,3295,2015-06-30 20:24:21,2015-06-30 20:24:21
6601,9449,2021-09-12 15:53:23,2021-09-12 15:53:23
9207,2990,2009-05-15 23:16:54,2009-05-15 23:16:54
1553,8217,2017-06-08 00:50:57,2017-06-08 00:50:57
1332,2480,2010-06-21 09:50:39,2010-06-21 09:50:39
909,2218,2010-03-20 21:05:12,2010-03-20 21:05:12
6532,4441,2016-06-13 08:49:22,2016-06-13 08:49:22
8452,3837,2015-12-30 04:03:17,2015-12-30 04:03:17
5414,1540,2011-06-30 05:14:59,2011-06-30 05:14:59
3523,6141,2017-08-04 02:48:12,2017-08-04 02:48:12
7281,4958,2010-07-20 14:01:34,2010-07-20 14:01:34
2030,6821,2010-11-02 22:38:22,2010-11-02 22:38:22
7807,5868,2010-01-29 22:29:18,2010-01-29 22:29:18
7559,8721,2012-12-29 20:32:47,2012-12-29 20:32:47
6542,9190,2015-11-24 03:26:27,2015-11-24 03:26:27
2522,2738,2015-08-23 21:24:35,2015-08-23 21:24:35
6659,8291,2011-12-05 07:29:36,2011-12-05 07:29:36
9606,5486,2009-11-30 00:19:26,2009-11-30 00:19:26
170,9919,2016-10-17 11:25:47,2016-10-17 11:25:47
