960,7256,2013-11-10 08:26:34,2013-11-10 08:26:34
2949,409,2018-06-21 17:21:29,2018-06-21 17:21:29
9197,2534,2011-03-10 09:42:49,2011-03-10 09:42:49
8730,6813,2011-11-10 01:01:59,2011-11-10 01:01:59
7751,5737,2010-07-02 13:19:48,2010-07-02 13:19:48
4362,2189,2009-11-16 15:27:00,2009-11-16 15:27:00
7172,3431,2018-09-21 05:48:01,2018-09-21 05:48:01
2870,1052,2011-03-17 02:04:58,2011-03-17 02:04:58
7524,2596,2018-08-15 01:05:48,2018-08-15 01:05:48
3059,5556,2010-02-14 20:46:12,2010-02-14 20:46:12
9852,6524,2018-01-29 19:52:33,2018-01-29 19:52:33
3059,4954,2018-04-14 16:15:32,2018-04-14 16:15:32
3763,5546,2010-04-25 17:20:56,2010-04-25 17:20:56
5594,7199,2016-06-07 00:23:46,2016-06-07 00:23:46
3376,740,2020-05-05 06:56:54,2020-05-05 06:56:54
1192,1006,2017-06-23 00:48:19,2017-06-23 00:48:19
3656,8997,2011-02-18 16:54:42,2011-02-18 16:54:42
8146,5369,2013-10-21 00:37:59,2013-10-21 00:37:59
125,7027,2018-06-19 16:50:52,2018-06-19 16:50:52
832,7305,2016-03-25 23:20:06,2016-03-25 23:20:06
2376,9499,2013-04-21 08:08:08,2013-04-21 08:08:08
1521,6807,2019-07-31 15:55:52,2019-07-31 15:55:52
2180,8175,2011-04-12 02:16:03,2011-04-12 02:16:03
3858,3882,2012-12-21 11:37:14,2012-12-21 11:37:14
2731,7543,2019-01-21 10:17:10,2019-01-21 10:17:10
367,724,2013-04-13 04:43:57,2013-04-13 04:43:57
7420,7429,2016-12-01 15:49:39,2016-12-01 15:49:39
4991,7124,2017-05-30 13:52:53,2017-05-30 13:52:53
2049,4731,2013-05-02 09:43:03,2013-05-02 09:43:03
6089,1690,2010-05-26 01:20:43,2010-05-26 01:20:43
802,8408,2009-09-01 00:01:11,2009-09-01 00:01:11
2561,2143,2016-10-24 10:28:25,2016-10-24 10:28:25
2760,2219,2011-03-06 00:24:49,2011-03-06 00:24:49
2267,433,2019-04-07 01:16:47,2019-04-07 01:16:47
588,5978,2010-09-14 03:16:33,2010-09-14 03:16:33
8806,6078,2011-03-30 00:22:51,2011-03-30 00:22:51
2086,3213,2010-01-01 03:04:22,2010-01-01 03:04:22
5164,2084,2020-04-02 20:28:35,2020-04-02 20:28:35
7845,2344,2017-06-04 09:50:48,2017-06-04 09:50:48
9674,5710,2016-05-01 06:32:00,2016-05-01 06:32:00
4730,1452,2015-10-29 17:38:28,2015-10-29 17:38:28
5458,5445,2016-01-16 16:51:01,2016-01-16 16:51:01
4321,6804,2018-03-22 09:34:10,2018-03-22 09:34:10
5759,8057,2014-04-15 22:53:10,2014-04-15 22:53:10
6533,9144,2018-03-15 05:47:11,2018-03-15 05:47:11
9879,9258,2015-01-26 14:23:45,2015-01-26 14:23:45
859,4163,2017-08-20 12:58:06,2017-08-20 12:58:06
5122,6539,2011-07-29 09:46:39,2011-07-29 09:46:39
2865,4372,2012-01-11 00:06:03,2012-01-11 00:06:03
7970,7705,2019-09-04 06:32:35,2019-09-04 06:32:35
3852,9475,2021-01-02 20:50:33,2021-01-02 20:50:33
521,303,2013-10-19 01:56:11,2013-10-19 01:56:11
7114,2051,2020-08-08 15:24:06,2020-08-08 15:24:06
1586,7297,2018-02-14 11:14:57,2018-02-14 11:14:57
8938,1637,2011-01-22 23:06:58,2011-01-22 23:06:58
7061,5490,2016-02-14 19:13:45,2016-02-14 19:13:45
7923,6420,2013-09-23 20:49:48,2013-09-23 20:49:48
3458,4274,2009-06-08 21:30:27,2009-06-08 21:30:27
9307,8420,2013-01-20 11:44:13,2013-01-20 11:44:13
9534,4914,2019-02-10 20:56:15,2019-02-10 20:56:15
3922,1503,2011-10-01 13:14:42,2011-10-01 13:14:42
7705,6902,2019-07-05 12:41:39,2019-07-05 12:41:39
2466,9656,2016-07-07 22:34:30,2016-07-07 22:34:30
9350,5867,2013-01-19 12:12:53,2013-01-19 12:12:53
9291,8094,2012-02-29 04:47:00,2012-02-29 04:47:00
8353,3696,2020-12-10 08:52:32,2020-12-10 08:52:32
4703,1251,2014-03-29 12:51:57,2014-03-29 12:51:57
8780,3849,2009-11-23 09:50:48,2009-11-23 09:50:48
4573,6417,2015-04-29 21:34:35,2015-04-29 21:34:35
5194,9527,2021-07-21 14:35:20,2021-07-21 14:35:20
7244,2,2012-06-18 10:09:59,2012-06-18 10:09:59
931,600,2010-05-24 08:44:25,2010-05-24 08:44:25
8066,8616,2014-02-03 08:47:24,2014-02-03 08:47:24
1174,2445,2012-06-09 10:05:01,2012-06-09 10:05:01
463,7953,2011-09-26 00:25:58,2011-09-26 00:25:58
1946,449,2017-08-05 13:29:57,2017-08-05 13:29:57
8440,3581,2010-12-20 19:17:12,2010-12-20 19:17:12
4111,8082,2011-02-14 08:23:41,2011-02-14 08:23:41
3938,5094,2009-09-15 09:56:14,2009-09-15 09:56:14
1717,6774,2020-07-18 12:05:59,2020-07-18 12:05:59
7580,5682,2018-02-11 04:58:51,2018-02-11 04:58:51
5838,787,2018-03-20 15:21:01,2018-03-20 15:21:01
8666,1865,2011-11-10 05:56:40,2011-11-10 05:56:40
4033,8580,2009-08-30 16:11:57,2009-08-30 16:11:57
466,738,2018-07-11 07:52:33,2018-07-11 07:52:33
1696,2966,2018-01-09 18:48:03,2018-01-09 18:48:03
5080,8767,2015-12-05 03:05:07,2015-12-05 03:05:07
8039,1698,2020-12-07 08:33:10,2020-12-07 08:33:10
4022,4668,2012-01-02 05:44:40,2012-01-02 05:44:40
4446,9801,2021-08-31 01:19:55,2021-08-31 01:19:55
8109,4531,2010-07-05 15:33:15,2010-07-05 15:33:15
5547,1925,2012-08-01 00:41:10,2012-08-01 00:41:10
4919,3501,2015-12-27 22:15:13,2015-12-27 22:15:13
350,8476,2009-02-24 09:39:24,2009-02-24 09:39:24
5665,1304,2011-09-04 15:54:33,2011-09-04 15:54:33
972,9963,2021-03-01 05:47:44,2021-03-01 05:47:44
1688,7240,2016-01-05 08:44:10,2016-01-05 08:44:10
8822,4755,2012-10-09 03:17:24,2012-10-09 03:17:24
3863,7240,2009-07-24 00:06:11,2009-07-24 00:06:11
5412,4376,2011-12-08 10:36:34,2011-12-08 10:36:34
3917,5400,2018-03-15 15:57:59,2018-03-15 15:57:59
9356,334,2011-11-27 15:12:00,2011-11-27 15:12:00
315,301,2011-03-13 02:20:00,2011-03-13 02:20:00
1904,684,2020-05-20 12:20:59,2020-05-20 12:20:59
9270,9666,2021-10-20 10:39:09,2021-10-20 10:39:09
5826,7044,2019-07-19 17:40:31,2019-07-19 17:40:31
9458,4220,2010-01-30 09:06:59,2010-01-30 09:06:59
3368,1574,2015-02-11 19:18:55,2015-02-11 19:18:55
6538,9175,2015-02-19 20:46:40,2015-02-19 20:46:40
3064,3502,2016-01-01 21:15:50,2016-01-01 21:15:50
2964,4608,2013-02-19 12:35:42,2013-02-19 12:35:42
5360,4305,2017-02-09 14:44:30,2017-02-09 14:44:30
3937,9686,2012-07-04 13:03:01,2012-07-04 13:03:01
6836,3790,2015-07-03 06:08:56,2015-07-03 06:08:56
2572,5289,2016-04-26 13:35:40,2016-04-26 13:35:40
994,1958,2016-09-27 08:09:18,2016-09-27 08:09:18
4085,4006,2011-11-27 21:39:26,2011-11-27 21:39:26
9207,1337,2017-01-19 14:25:30,2017-01-19 14:25:30
1200,3048,2020-03-27 19:27:13,2020-03-27 19:27:13
5678,6008,2015-04-14 11:49:23,2015-04-14 11:49:23
8466,7714,2017-02-06 19:51:23,2017-02-06 19:51:23
6122,1325,2016-12-09 19:13:33,2016-12-09 19:13:33
9342,6061,2017-08-22 13:53:57,2017-08-22 13:53:57
7703,4826,2021-09-27 03:02:11,2021-09-27 03:02:11
3039,1448,2019-09-07 10:27:33,2019-09-07 10:27:33
8507,8640,2012-03-09 13:22:49,2012-03-09 13:22:49
1465,725,2018-05-08 22:10:33,2018-05-08 22:10:33
1838,5740,2017-01-11 20:22:44,2017-01-11 20:22:44
8266,4060,2012-06-01 06:26:47,2012-06-01 06:26:47
6336,6252,2015-09-09 22:50:19,2015-09-09 22:50:19
2694,9171,2017-11-10 12:37:48,2017-11-10 12:37:48
7533,4908,2011-05-08 22:31:48,2011-05-08 22:31:48
9065,1368,2012-05-07 23:45:19,2012-05-07 23:45:19
6620,3131,2009-03-06 13:03:13,2009-03-06 13:03:13
5212,8167,2013-01-04 08:54:33,2013-01-04 08:54:33
3795,8936,2015-03-29 15:37:10,2015-03-29 15:37:10
8994,7736,2014-10-19 12:55:48,2014-10-19 12:55:48
7844,3213,2019-06-14 14:59:56,2019-06-14 14:59:56
6110,4211,2011-10-31 11:58:07,2011-10-31 11:58:07
1532,7431,2009-11-30 14:34:25,2009-11-30 14:34:25
8521,9357,2009-05-11 17:23:46,2009-05-11 17:23:46
9297,827,2017-09-22 15:50:50,2017-09-22 15:50:50
4278,3175,2016-01-23 19:08:00,2016-01-23 19:08:00
7385,5092,2014-02-17 19:13:32,2014-02-17 19:13:32
461,2510,2020-11-07 21:40:07,2020-11-07 21:40:07
5636,7553,2015-03-27 14:07:27,2015-03-27 14:07:27
6823,3176,2016-09-11 10:06:07,2016-09-11 10:06:07
1750,5929,2020-12-06 23:03:49,2020-12-06 23:03:49
1445,8206,2011-06-26 11:54:07,2011-06-26 11:54:07
9630,4888,2011-06-30 14:38:38,2011-06-30 14:38:38
2717,3443,2009-12-02 01:29:26,2009-12-02 01:29:26
335,5576,2013-02-06 05:49:52,2013-02-06 05:49:52
3492,9082,2019-07-22 13:17:15,2019-07-22 13:17:15
4979,3149,2010-05-01 08:16:27,2010-05-01 08:16:27
798,151,2018-01-06 21:44:52,2018-01-06 21:44:52
8377,681,2013-02-27 23:44:55,2013-02-27 23:44:55
8907,638,2010-08-15 06:07:36,2010-08-15 06:07:36
5224,1045,2013-06-22 10:16:02,2013-06-22 10:16:02
350,6156,2011-12-05 02:41:19,2011-12-05 02:41:19
7974,726,2012-01-17 22:25:24,2012-01-17 22:25:24
2165,4378,2019-10-12 07:09:03,2019-10-12 07:09:03
9802,745,2012-09-17 13:35:12,2012-09-17 13:35:12
5836,3466,2019-03-23 03:25:25,2019-03-23 03:25:25
2085,3269,2014-07-11 11:02:09,2014-07-11 11:02:09
7961,9917,2019-07-29 18:34:25,2019-07-29 18:34:25
5806,9079,2010-09-12 08:12:02,2010-09-12 08:12:02
5258,3419,2013-03-15 00:05:01,2013-03-15 00:05:01
1952,8586,2011-09-01 00:16:31,2011-09-01 00:16:31
2637,6655,2018-06-17 15:21:06,2018-06-17 15:21:06
5492,1125,2012-11-04 22:42:12,2012-11-04 22:42:12
1956,2829,2012-08-03 15:19:56,2012-08-03 15:19:56
2604,1858,2021-01-20 16:37:26,2021-01-20 16:37:26
3474,7986,2015-06-04 12:14:55,2015-06-04 12:14:55
6936,5476,2015-07-30 13:45:27,2015-07-30 13:45:27
3386,7974,2019-12-22 23:48:17,2019-12-22 23:48:17
2452,5596,2011-04-17 03:54:05,2011-04-17 03:54:05
1895,1721,2012-08-12 18:13:24,2012-08-12 18:13:24
6657,949,2016-02-06 14:23:26,2016-02-06 14:23:26
6633,6434,2010-03-18 14:39:32,2010-03-18 14:39:32
5728,580,2009-03-04 19:49:53,2009-03-04 19:49:53
4457,7042,2015-02-11 12:47:44,2015-02-11 12:47:44
3375,1221,2010-03-07 09:08:15,2010-03-07 09:08:15
479,663,2012-01-23 07:29:32,2012-01-23 07:29:32
3761,5609,2021-08-12 06:26:38,2021-08-12 06:26:38
8396,3741,2011-12-26 20:53:35,2011-12-26 20:53:35
3149,7455,2015-02-02 20:40:16,2015-02-02 20:40:16
9385,2464,2015-04-14 08:23:32,2015-04-14 08:23:32
8157,661,2019-09-12 21:55:11,2019-09-12 21:55:11
9967,4134,2020-03-11 22:55:39,2020-03-11 22:55:39
2028,7554,2010-01-02 11:52:15,2010-01-02 11:52:15
8769,3945,2016-08-23 19:23:52,2016-08-23 19:23:52
7011,5430,2014-10-03 19:48:04,2014-10-03 19:48:04
8798,526,2020-08-03 09:16:48,2020-08-03 09:16:48
1264,9820,2014-06-27 21:39:56,2014-06-27 21:39:56
9316,8262,2015-11-27 10:18:44,2015-11-27 10:18:44
7320,5580,2011-10-11 20:05:50,2011-10-11 20:05:50
4849,2337,2009-08-13 03:44:15,2009-08-13 03:44:15
5973,9464,2012-01-20 07:33:07,2012-01-20 07:33:07
7832,5158,2017-02-22 09:34:08,2017-02-22 09:34:08
5152,6428,2015-06-14 05:35:49,2015-06-14 05:35:49
1660,9322,2018-03-22 21:06:53,2018-03-22 21:06:53
9718,2552,2016-04-19 05:03:33,2016-04-19 05:03:33
7324,1327,2014-02-06 12:47:49,2014-02-06 12:47:49
1149,9774,2012-10-08 14:31:39,2012-10-08 14:31:39
7483,1613,2019-07-27 04:14:37,2019-07-27 04:14:37
2660,3613,2010-12-21 00:16:38,2010-12-21 00:16:38
3707,8598,2012-05-25 12:35:20,2012-05-25 12:35:20
2371,8631,2009-04-22 12:03:33,2009-04-22 12:03:33
9121,2403,2014-04-16 22:33:57,2014-04-16 22:33:57
3568,6206,2015-09-06 14:07:07,2015-09-06 14:07:07
6179,4647,2012-09-19 22:03:30,2012-09-19 22:03:30
5664,4580,2015-10-04 22:35:38,2015-10-04 22:35:38
5077,5413,2018-08-22 14:57:21,2018-08-22 14:57:21
8433,8817,2019-07-22 21:33:10,2019-07-22 21:33:10
7510,8105,2019-07-22 15:12:49,2019-07-22 15:12:49
4467,7333,2014-04-11 14:00:07,2014-04-11 14:00:07
9469,5239,2018-02-16 00:17:24,2018-02-16 00:17:24
2878,2782,2014-09-26 11:39:19,2014-09-26 11:39:19
8880,3480,2019-12-28 08:54:16,2019-12-28 08:54:16
7635,1176,2012-01-04 09:22:15,2012-01-04 09:22:15
4204,5824,2017-09-02 08:21:33,2017-09-02 08:21:33
8557,3403,2019-03-09 17:52:43,2019-03-09 17:52:43
294,6663,2020-02-10 07:04:00,2020-02-10 07:04:00
2513,8253,2015-04-30 11:28:04,2015-04-30 11:28:04
2746,1668,2016-12-17 02:43:44,2016-12-17 02:43:44
2277,950,2012-04-12 01:46:48,2012-04-12 01:46:48
826,9122,2018-01-08 12:06:53,2018-01-08 12:06:53
5685,6672,2010-07-30 07:42:52,2010-07-30 07:42:52
7477,6028,2017-10-15 03:25:11,2017-10-15 03:25:11
9805,5650,2020-04-20 23:49:31,2020-04-20 23:49:31
1712,6168,2015-02-04 16:48:11,2015-02-04 16:48:11
1538,8790,2017-03-21 00:33:59,2017-03-21 00:33:59
1325,2577,2012-10-20 13:12:48,2012-10-20 13:12:48
5314,5721,2013-04-30 17:10:46,2013-04-30 17:10:46
3697,5302,2020-10-16 10:58:17,2020-10-16 10:58:17
8409,6264,2016-04-11 11:27:30,2016-04-11 11:27:30
6664,3712,2017-03-01 22:21:53,2017-03-01 22:21:53
9788,8984,2010-09-30 17:00:31,2010-09-30 17:00:31
1443,7506,2009-12-13 12:55:33,2009-12-13 12:55:33
3301,7908,2015-07-05 17:18:18,2015-07-05 17:18:18
9119,1282,2018-10-03 18:39:09,2018-10-03 18:39:09
468,8810,2011-12-09 19:26:10,2011-12-09 19:26:10
3313,2312,2018-11-09 11:01:35,2018-11-09 11:01:35
3975,4011,2013-09-16 19:34:51,2013-09-16 19:34:51
6733,9654,2013-02-21 04:26:05,2013-02-21 04:26:05
3735,188,2013-10-30 01:38:40,2013-10-30 01:38:40
5872,3827,2018-03-02 22:13:59,2018-03-02 22:13:59
9999,6432,2018-02-08 11:45:03,2018-02-08 11:45:03
1522,8529,2009-05-12 01:35:59,2009-05-12 01:35:59
3783,1586,2019-10-08 07:38:31,2019-10-08 07:38:31
1987,7104,2009-11-12 11:06:54,2009-11-12 11:06:54
4027,4617,2015-05-15 08:23:03,2015-05-15 08:23:03
495,9868,2017-04-29 02:58:17,2017-04-29 02:58:17
7027,7900,2021-04-21 13:51:47,2021-04-21 13:51:47
2967,632,2012-06-18 17:55:01,2012-06-18 17:55:01
4517,1290,2018-06-27 04:38:27,2018-06-27 04:38:27
7382,3590,2018-09-22 15:44:16,2018-09-22 15:44:16
5255,9791,2018-06-29 13:48:34,2018-06-29 13:48:34
3305,8167,2016-08-07 08:14:27,2016-08-07 08:14:27
7963,1217,2011-10-07 04:46:27,2011-10-07 04:46:27
9740,1699,2017-02-08 01:45:34,2017-02-08 01:45:34
8322,3790,2015-06-21 21:15:49,2015-06-21 21:15:49
934,9751,2020-05-01 05:13:27,2020-05-01 05:13:27
6817,8870,2021-10-27 10:00:52,2021-10-27 10:00:52
7257,4873,2012-01-02 07:09:41,2012-01-02 07:09:41
6954,4736,2021-06-04 10:22:11,2021-06-04 10:22:11
1114,9329,2018-11-28 03:18:33,2018-11-28 03:18:33
6241,2925,2018-09-02 20:33:04,2018-09-02 20:33:04
2813,1646,2018-09-15 16:25:17,2018-09-15 16:25:17
2604,37,2009-06-13 07:21:55,2009-06-13 07:21:55
5930,7809,2020-01-13 15:20:57,2020-01-13 15:20:57
7457,1340,2019-02-07 07:49:08,2019-02-07 07:49:08
4743,9429,2012-03-13 21:19:10,2012-03-13 21:19:10
940,8079,2013-05-13 16:49:45,2013-05-13 16:49:45
7293,2631,2014-01-05 02:37:31,2014-01-05 02:37:31
7239,956,2017-02-10 02:47:09,2017-02-10 02:47:09
7979,6768,2011-10-18 07:55:51,2011-10-18 07:55:51
5106,9370,2010-09-03 21:53:12,2010-09-03 21:53:12
6860,1237,2018-07-11 02:06:03,2018-07-11 02:06:03
3704,1563,2013-12-07 02:17:59,2013-12-07 02:17:59
3208,224,2013-07-26 12:41:25,2013-07-26 12:41:25
2713,2358,2009-06-18 10:54:35,2009-06-18 10:54:35
4890,3878,2018-03-01 12:19:59,2018-03-01 12:19:59
9327,8826,2019-10-11 20:16:22,2019-10-11 20:16:22
5693,3007,2012-01-16 19:55:16,2012-01-16 19:55:16
2776,1660,2013-01-21 23:54:57,2013-01-21 23:54:57
2587,7214,2018-03-02 23:11:29,2018-03-02 23:11:29
7789,7753,2020-09-19 06:06:12,2020-09-19 06:06:12
3041,7239,2012-12-28 21:07:04,2012-12-28 21:07:04
6224,6927,2018-04-04 16:02:48,2018-04-04 16:02:48
8474,5776,2020-12-23 06:01:23,2020-12-23 06:01:23
3438,6234,2011-10-30 05:22:41,2011-10-30 05:22:41
2596,8933,2010-08-24 03:34:20,2010-08-24 03:34:20
7092,1155,2011-02-23 20:00:33,2011-02-23 20:00:33
5400,5427,2016-09-09 12:47:54,2016-09-09 12:47:54
2451,5185,2016-08-04 21:12:31,2016-08-04 21:12:31
3336,3195,2020-11-14 02:42:30,2020-11-14 02:42:30
7578,7306,2016-08-28 14:41:30,2016-08-28 14:41:30
2306,6094,2009-10-27 03:34:56,2009-10-27 03:34:56
6577,5035,2018-05-19 11:33:01,2018-05-19 11:33:01
5739,6054,2012-02-12 07:05:26,2012-02-12 07:05:26
7779,3302,2017-12-03 02:16:24,2017-12-03 02:16:24
4075,8278,2017-01-11 01:42:41,2017-01-11 01:42:41
9176,233,2011-10-01 05:16:06,2011-10-01 05:16:06
641,5331,2018-07-13 07:47:47,2018-07-13 07:47:47
9642,7231,2019-04-20 11:11:31,2019-04-20 11:11:31
537,4986,2021-05-09 21:51:40,2021-05-09 21:51:40
2822,245,2009-06-11 08:59:23,2009-06-11 08:59:23
6302,5843,2014-12-15 00:00:00,2014-12-15 00:00:00
743,1110,2012-10-31 04:30:09,2012-10-31 04:30:09
8785,5487,2011-09-08 19:04:15,2011-09-08 19:04:15
251,178,2012-03-16 21:46:23,2012-03-16 21:46:23
8193,8126,2010-04-13 12:23:06,2010-04-13 12:23:06
9040,503,2015-01-05 12:23:54,2015-01-05 12:23:54
2288,1677,2017-08-17 11:55:18,2017-08-17 11:55:18
5835,3312,2019-12-07 10:06:18,2019-12-07 10:06:18
5354,2164,2020-05-27 01:40:16,2020-05-27 01:40:16
2052,2750,2017-05-10 21:51:05,2017-05-10 21:51:05
2543,3594,2015-12-02 08:06:56,2015-12-02 08:06:56
6290,1661,2015-05-02 07:45:02,2015-05-02 07:45:02
3516,7488,2013-11-19 19:16:26,2013-11-19 19:16:26
3284,9363,2017-11-18 13:01:27,2017-11-18 13:01:27
6262,1087,2021-08-09 12:37:35,2021-08-09 12:37:35
7832,3473,2019-02-03 22:12:01,2019-02-03 22:12:01
9007,9248,2012-03-23 18:49:16,2012-03-23 18:49:16
3434,4899,2009-07-12 12:50:36,2009-07-12 12:50:36
6538,4497,2011-06-15 16:52:16,2011-06-15 16:52:16
5289,37,2009-06-04 23:54:31,2009-06-04 23:54:31
1140,7472,2017-10-09 21:30:26,2017-10-09 21:30:26
2781,259,2009-09-22 05:10:18,2009-09-22 05:10:18
3788,7682,2013-01-29 21:04:24,2013-01-29 21:04:24
7472,6551,2020-04-20 01:53:25,2020-04-20 01:53:25
6226,613,2018-09-21 13:23:09,2018-09-21 13:23:09
6180,1355,2009-05-16 11:00:08,2009-05-16 11:00:08
5005,1528,2015-09-08 07:56:59,2015-09-08 07:56:59
8711,1568,2013-07-20 13:09:07,2013-07-20 13:09:07
1433,912,2015-11-23 21:35:38,2015-11-23 21:35:38
1033,3015,2010-05-25 00:29:13,2010-05-25 00:29:13
9787,6459,2014-02-21 11:41:40,2014-02-21 11:41:40
5776,1459,2009-09-19 04:03:26,2009-09-19 04:03:26
1628,1399,2010-07-15 06:02:12,2010-07-15 06:02:12
1795,5295,2020-05-15 16:10:08,2020-05-15 16:10:08
1265,86,2009-08-08 11:17:59,2009-08-08 11:17:59
4008,5164,2020-07-19 18:32:03,2020-07-19 18:32:03
215,9821,2016-01-06 14:37:02,2016-01-06 14:37:02
6450,5326,2010-10-30 06:02:57,2010-10-30 06:02:57
3448,8989,2013-10-10 20:14:06,2013-10-10 20:14:06
1064,9563,2019-08-17 23:40:24,2019-08-17 23:40:24
2102,4235,2016-12-07 16:26:41,2016-12-07 16:26:41
5364,3356,2015-08-13 03:30:26,2015-08-13 03:30:26
4177,3906,2018-04-18 14:37:37,2018-04-18 14:37:37
1301,7196,2017-03-05 17:43:54,2017-03-05 17:43:54
2300,1624,2011-12-21 09:05:12,2011-12-21 09:05:12
2452,7987,2014-10-04 23:06:15,2014-10-04 23:06:15
9406,3210,2009-03-01 11:50:56,2009-03-01 11:50:56
6870,3562,2017-11-29 05:02:39,2017-11-29 05:02:39
1709,1143,2020-05-10 18:38:43,2020-05-10 18:38:43
6920,5400,2018-12-27 09:29:42,2018-12-27 09:29:42
137,9296,2014-08-31 08:54:52,2014-08-31 08:54:52
6046,3630,2017-08-15 18:11:08,2017-08-15 18:11:08
5084,9504,2020-12-17 20:14:35,2020-12-17 20:14:35
6308,4919,2012-02-20 20:20:53,2012-02-20 20:20:53
2341,4237,2016-12-12 18:05:14,2016-12-12 18:05:14
7981,930,2021-04-27 06:48:12,2021-04-27 06:48:12
5983,5365,2013-01-22 00:39:30,2013-01-22 00:39:30
4843,4354,2011-09-06 11:02:54,2011-09-06 11:02:54
2753,2634,2016-02-02 17:49:52,2016-02-02 17:49:52
4565,3952,2011-04-20 12:02:38,2011-04-20 12:02:38
933,9362,2012-07-13 19:20:47,2012-07-13 19:20:47
6822,4319,2016-07-30 21:57:51,2016-07-30 21:57:51
8405,7835,2012-01-13 14:35:12,2012-01-13 14:35:12
9411,5656,2017-01-15 04:52:10,2017-01-15 04:52:10
585,4988,2012-10-29 16:31:09,2012-10-29 16:31:09
2911,5267,2011-12-06 11:17:17,2011-12-06 11:17:17
4595,2387,2010-01-12 08:19:46,2010-01-12 08:19:46
5542,5113,2017-11-02 01:52:51,2017-11-02 01:52:51
8954,1618,2009-04-29 07:13:04,2009-04-29 07:13:04
3992,1996,2015-07-24 21:09:37,2015-07-24 21:09:37
5330,6307,2019-11-26 12:24:04,2019-11-26 12:24:04
5468,8201,2016-09-17 10:06:04,2016-09-17 10:06:04
3884,5304,2014-03-09 02:54:56,2014-03-09 02:54:56
5103,6624,2016-04-29 23:08:44,2016-04-29 23:08:44
2658,6861,2019-07-04 09:01:04,2019-07-04 09:01:04
6623,8386,2015-10-21 21:01:27,2015-10-21 21:01:27
3358,5903,2010-04-19 01:47:57,2010-04-19 01:47:57
5021,5447,2009-07-29 23:18:19,2009-07-29 23:18:19
7195,2894,2012-12-25 13:04:45,2012-12-25 13:04:45
